username,tweets,radical
abubakerdimshqi,عن ابي ذر رضي الله عنه قال: قال رسول الله صلي الله عليه وسلم: الشام ارض المحشر والمنشر ,si
abubakerdimshqi,( ستخرج نار قبل يوم القيامه من بحر حضر موت ، تحشر الناس ، قالوا: يا رسول الله ! فما تامرنا ؟ قال: عليكم بالشام . ) رواه الترمذي ,si
YazeedDhardaa25,RT @RamiAlLolah: #BreakingNews #ISIS showing a private information of #USA @POTUS and his family after a hacking attempt a while ago http:/… ,si
YazeedDhardaa25,#أمريكا_تحت_الإختراق #أمريكا_تحت_الإختراق #أمريكا_تحت_الإختراق #أمريكا_تحت_الإختراق #أمريكا_تحت_الإختراق #أمريكا_تحت_الإختراق ,si
YazeedDhardaa25,RT @markito0171: #Russia'n combat forces in #Syria's desert of eastern rural #Homs province -with russian army truck https://twitter.com/markito0171/status/640199045378666496/photo/1 ,si
YazeedDhardaa25,RT @Sta_92: الاعلام الروسي السافل يعترف باول فطائسه في ارض الشام المباركه الجندي باران ارض الشام مقبره الغزاه باذن الله http://t.co/9UtrcQ… ,si
YazeedDhardaa25,RT @EjmAlrai: #JN #AQ spokesperson harshly attack #Ahrar al-sham with an endless list of accusation. #Syria. https://justpaste.it/abofiras1 ,si
abubakerdimshqi,May Allah protect you from all bad people https://twitter.com/account/suspended ,si
abubakerdimshqi,"@Akhmad_John @rahimred1 the link is not opening bro, any other way to open it? ",si
abubakerdimshqi,"RT @IslamicEyes: Nabi SAW said, ""No one who has the weight of a seed of arrogance in his heart will enter Paradise.” (Muslim) ",si
abubakerdimshqi,"Where are Muslims where ared the real #IS #MUJAHDEEN, what a shame so disappointed https://twitter.com/account/suspended ",si
abubakerdimshqi,RT @AimanofArabia: A summary of what happened in Masjid Al Aqsa this morning. Israel thinks it can stop people from coming to pray. http://… ,si
YazeedDhardaa25,RT @RamiAlLolah: No need to worry about #Russia|n 'invasion' in #Syria. One Friday sermon in #Mecca declaring 'Defensive Jihad' is more tha… ,si
abubakerdimshqi,"Winter has started in #London, that means more cloud less light and more and more depression ",si
abubakerdimshqi,RT @freealeppo1985: #جيش_الاسلام يرتكب مجزره اليوم بحق دبابات #الأسد وميليشا #حزب_الله ومازالت المعارك مستمر حتي هذه اللحظه http://t.co/U7J… ,si
abubakerdimshqi,any one knows best way to apply for a #jobs with #MuslimCommunity or any shop with REAL Islamis manor?! ,si
abubakerdimshqi,RT @ayyx3: Subhan Allāh its amazing how we can love and care for brothers and sisters even though we haven't met them because its fī sabīli… ,si
abubakerdimshqi,"@_UmmHussain MASHA'A ALLAH you have made an important step for this life and the #hereafter, may Allah honors us with #Hijjrah& #Shahada ",si
abubakerdimshqi,@IraqiSuryani1 @W_Jurjia and what about HOUTHY Militia booms and attacks civilian why you don't mention it! ,si
abubakerdimshqi,YESSS PROUDLY WE ARE https://twitter.com/account/suspended ,si
abubakerdimshqi,any 1 can tell what make those Chiekh speak this way is it for the sake of the Western Govs or brain washed by media https://twitter.com/account/suspended ,si
abubakerdimshqi,The big propaganda of #Human #Rights https://twitter.com/account/suspended ,si
abubakerdimshqi,"RT @Pray4Pal: Crisis electricity, water, oil, no work, no rebuild. Living in a prison. Life is a miracle in Gaza #GazaUnderAttack http://t… ",si
abubakerdimshqi,"RT @MuslimPrisoners: Islamic Roadshow Lewisham today. May Allah accept their efforts in conveying the message of Islam in the UK, ameen. h… ",si
abubakerdimshqi,go ahead lions https://twitter.com/account/suspended ,si
WhiteCat_7,@KhadijaVF she did that to me too.just search her name ,si
WhiteCat_7,@JoinISNation82 gets more interesting ,si
WhiteCat_7,@PRINCESSBAQIYA2 yes ,si
WhiteCat_7,@Jazrawi_3uud good to know. Alhamdulillah ,si
WhiteCat_7,Filled with terror! https://twitter.com/FearDept/status/646593097443356672 ,si
WhiteCat_7,@EndOfTimes411 they will be captured and detained! ,si
WhiteCat_7,@PRINCESSBAQIYA2 feeling safe for now! Feeling like a tourist! ,si
WhiteCat_7,Nuclear War is coming!!! https://twitter.com/RT_com/status/646694290370854917 ,si
WhiteCat_7,Alhamdulillah! https://t.co/wYlW9XYvqp ,si
WhiteCat_7,@WakasFahad10 @lionerr20 nice to hear that! ,si
WhiteCat_7,@skjfgyi7r6 @W97788 ok..shukran kathiran ,si
WhiteCat_7,@_croxetti_ @ProJ32 @WilayatHalab @Abu_Q_14 @Abu_adamm then block me.i dont care.im not here for you.im here for the haqq ,si
WhiteCat_7,RT @markito0171: #Syria #IslamicState launched new attacks on Kafrah & Shaykh Isa in northern #Aleppo http://wikimapia.org/#lang=de&lat=36.521225&lon=37.190609&z=13&m=b ,si
WhiteCat_7,RT @markito0171: #Syria #Damascus Regime dropped nearly 100 barrel bombs on southern #Dariya suburb the past 2 days ,si
WhiteCat_7,RT @netzpolitik: We Unveil the german secret service (BND) Plans to Upgrade its Surveillance Technology for 300 Million Euros. https://t.co… ,si
WhiteCat_7,"RT @AManLikeMe: 2. Secondly, the Syrians have not been given stinger missiles.. or any kind of anti aircraft for that matter. ",si
WhiteCat_7,"RT @AManLikeMe: 1. Firstly, the Afghan mujahideen were backed by the whole world and weren't hunted and chased down like the Syrian Rebels. ",si
WhiteCat_7,"RT @AManLikeMe: There are two reasons Syria will NOT be the next ""Afghanistan"" for Russia: ",si
WhiteCat_7,RT @EyeOnMilitant: #Syria Daesh claims a suicide attack in the Al-Zahra area of #Homs https://twitter.com/CTstudies/status/646734364940869632/photo/1 ,si
WhiteCat_7,RT @Jihadology_Net: Statement from the Islamic State of Iraq: “To the Esteemed Tribal Leaders” http://jihadology.net/2007/06/08/statement-from-the-islamic-state-of-iraq-to-the-esteemed-tribal-leaders/ ,si
WhiteCat_7,"RT @EyeOnMilitant: #YEMEN #Houthis Claim To Have Storm 4 #Saudi Military Bases In #Jizan, Captured Al-Qamar Village : al-Masirah TV . http:… ",si
WhiteCat_7,@Skxx59 the JN AQ is he crying? Maybe bcause he was forced to do it..! ,si
WhiteCat_7,@Skxx59 why? cant we access the server? ,si
WhiteCat_7,@WilayatHalab akhi please check ur DM ,si
WhiteCat_7,@_croxetti_ @ProJ32 @WilayatHalab @Abu_Q_14 @Abu_adamm idont care ,si
WhiteCat_7,@ibnu_noran8 @etdz101010 @Haditha21 @WilayatHalab @Abu_adamm idont care ,si
WhiteCat_7,RT @Conflicts: Yemen ISIS branch says it’s behind mosque blast that killed 25 - @AlArabiya_Eng http://english.alarabiya.net/en/News/middle-east/2015/09/24/Explosion-rocks-Sanaa-Mosque-during-Eid-prayers.html ,si
WhiteCat_7,"RT @RT_com: BREAKING: 100 people killed, 390 injured outside #Mecca in Hajj crush – media https://www.rt.com/news/316363-saudi-stampede-haj-mecca/ https://twitter.com/RT_com/status/646963734687154176/photo/1 ",si
WhiteCat_7,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm iwont go away.die in rage! ,si
WhiteCat_7,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm i dont.block me if you want u fool ,si
WhiteCat_7,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm your a murtad too! ,si
WhiteCat_7,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm im not here because of you...so you cant force me what to do ,si
WhiteCat_7,@MrrMan2 @Abu_adamm @etdz101010 @Haditha21 @ibnu_noran8 @WilayatHalab lets see whos murtad on the day of judgement ,si
WhiteCat_7,@MrrMan2 @Abu_adamm @etdz101010 @Haditha21 @ibnu_noran8 oh yes.Allah azzawajal is the final judge.i dont care if yoy judge me a murtad ,si
WhiteCat_7,@Haditha21 Allah azzawajal is the final judge.i dont care you judge me a murtad.your not Allah azzawajal ,si
WhiteCat_7,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm iwont go away.you are not my Rabb to command me and judge me.shame on you ,si
WhiteCat_7,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm you dont know me then judge me a murtad! Woe to you! Shame on you! ,si
WhiteCat_7,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm you judge me without proof!we wil see each other on judgement day you fool ,si
WhiteCat_7,Alhamdulillah! Dawlatul islam! Baaqiya! Hopefully Ansarul Khilafa wil unite all mujahidin groups in Southeast Asia. https://t.co/KaVLDresnk ,si
WhiteCat_7,@Shooter19681 @AppleSUX yes.the propaganda of the kuffar to discredit the khilafa is so strong but its Allah swt who givs guidance ,si
WhiteCat_7,RT @DRovera: #SaudiArabia opposes #Netherlands call 4 UN 2 investigate war crimes in #Yemen . No Surprise! http://t.co/Q0XqOaaIAt http://t.… ,si
WhiteCat_7,RT @Sean_Ulama: Assalamu Alaykum! Taqabbal Allahu minna wa minkum. May Allah protect the land of Khilafah and the Muslimun. Wilayah Sulu/… ,si
WhiteCat_7,"Know who he is? Mujahid from Sulu,Mindanao,Philippines https://twitter.com/WhiteCat_7/status/647379301189287936 ",si
WhiteCat_7,RT @RamiAlLolah: Can we safely say now: The #Syria|n rebels 'handed over' #Zabadani to #Iran and #Assad?! ,si
WhiteCat_7,RT @EjmAlrai: Not all Syrians have been prevented from going to Mecca to perform Hajj. Ahrar al-Sham leaders in FT. #Syria http://t.co/LYXN… ,si
WhiteCat_7,RT @Terror_Monitor: #IRAQ #IslamicState (#ISIS) Terror Group Claims To Have Killed 401 High Ranking #Iraqi & #Iranian Officers Since 2014 h… ,si
WhiteCat_7,"RT @adnan04ar01: 140,000 Muslims Celebrate Eid Al-Adha at Moscow’s New Mosque. http://www.moroccoworldnews.com/2015/09/168645/140000-muslims-celebrate-eid-al-adha-at-moscows-new-mosque/ https://twitter.com/adnan04ar01/status/647376947668905988/photo/1 ",si
WhiteCat_7,Not a risk but its already a reality! https://twitter.com/Terror_Monitor/status/647396796449161216 ,si
WhiteCat_7,"RT @DanieleRaineri: Russians, Syrians and Iranians setting up military coordination cell in Baghdad http://www.foxnews.com/politics/2015/09/24/russians-syrians-and-iranians-setting-up-military-coordination-cell-in-baghdad.html ",si
WhiteCat_7,@WilayatNinawa post it if you want.i dont care..do it now! ,si
WhiteCat_7,@WilayatNinawa i follow our rules.not yours! ,si
WhiteCat_7,"@WilayatNinawa i or we answer only to Allah swt,the khilafa and our group.not to http://t.co/fCtLlwlskj my pic now.lets see who goes to hell ",si
WhiteCat_7,@WilayatNinawa you dare xpose me to the enemies! Wil see each other on judgement day!Allah azzawajal is the best judge ,si
WhiteCat_7,@WilayatNinawa its you who xpose me.remember that...you wil be liable on judgement day. ,si
WhiteCat_7,@WilayatNinawa and if you think im that dumb..your wrong.im not alone here.i hav companions who are like me. ,si
WhiteCat_7,@WilayatNinawa so now you are sharing my pic via DM.why not post it on twitter for the world to see ,si
WhiteCat_7,@WilayatNinawa your really really dumb.do you think im dumb to send you my real pic and reveal my real identity to someone i dont know? ,si
WhiteCat_7,@WilayatNinawa hahaha..dumb you are.we and our group intentionally did that to test how people react on twitter ,si
WhiteCat_7,This guy thinks im that dumb to reveal my identity to someone like him whom i dont know! https://twitter.com/account/suspended ,si
WhiteCat_7,No need to share those pics via DM.il post them my self on twitter because thats not me.. hahaha https://twitter.com/account/suspended ,si
WhiteCat_7,@WilayatNinawa.here are the pics...! https://twitter.com/WhiteCat_7/status/647418270564245504 ,si
WhiteCat_7,@WilayatNinawa so if you think u really know me.well your wrong! Hahahaha ,si
WhiteCat_7,@coalitionhaqq what?the pics that i gav him? https://twitter.com/WhiteCat_7/status/647420345687760897 ,si
WhiteCat_7,@coalitionhaqq thats not me and we intentionally did that to test twitter reaction.cant trust anybody here.they react badly and blindly! ,si
WhiteCat_7,@Abu_Naoufal @WilayatNinawa no akhi..i just intentionaly used him as bait to test twitter reaction.beliv me dont trust anybody here ,si
WhiteCat_7,@WilayatNinawa so please forgive me for using you as bait...Allah azzawajal is the final judge.may he reward you for your deeds n intentions ,si
WhiteCat_7,To all my baqiya family.please for giv me for causing confusion.its our way how to test twitter reaction.our group intentionally did that ,si
WhiteCat_7,We needed to see ourselves how people react.we are many here on twitter now on monitor.our study is finished.so we therefore conclude....... ,si
WhiteCat_7,Trust nobody on twitter ,si
WhiteCat_7,This acount only intended for study purposes.il deactivate it.Please forgive me for the trouble and confusion.we needed to make it look real ,si
WhiteCat_7,@shammlly12 @WilayatNinawa very sory.i was just tasked to do it.its for our group.please forgive me.. ,si
WhiteCat_7,@shammlly12 @WilayatNinawa yes we know.i was just tasked to do it.to note i did not mention the name of our group.its confidential ,si
WhiteCat_7,@shammlly12 @WilayatNinawa yes.we know that akhi.our group just wanted to know or test something.sory for the inconvenience ,si
WhiteCat_7,@_croxetti_ @ProJ32 @Somaliyyah you dont really know the whole story aq..just bear with me and forgive me.. ,si
WhiteCat_7,@ProJ32 @Somaliyyah its about knowing whos who or to identify betwen fren or foe on twiter or on social media ,si
WhiteCat_7,@shammlly12 @WilayatNinawa yes akhi.this is a bait acount.intended for study only.an expendable acount ,si
WhiteCat_7,@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah im very sory sister.iwas just tasked to do it.sory if i broke your heart or feling ,si
WhiteCat_7,@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah if you notice i didnt mention name of our group and acted imprudent or harsh. ,si
WhiteCat_7,@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah i didnt mention any sheik right?our group instructed me to be like that.. ,si
WhiteCat_7,@Somaliyyah @ProJ32 cant xplain everything cause its confidential..we are developing our own security measures on social media ,si
WhiteCat_7,@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah everything was fake from the beginning.anyway we are finished..this acount is xpendable ,si
WhiteCat_7,@Abu_Naoufal @WilayatNinawa im very sory akhi.i was just tasked to do it.we needed to develop our own security or how to identify companions ,si
WhiteCat_7,@_croxetti_ @11_HaqqPrevails @ProJ32 @Somaliyyah then who is that one person? ,si
WhiteCat_7,@Abu_Naoufal @WilayatNinawa will know if its efective once we start using it. ,si
WhiteCat_7,@_croxetti_ @11_HaqqPrevails @ProJ32 @Somaliyyah we cant blame them akhi.. human inteligence or maybe they know better than us ,si
WhiteCat_7,@shammlly12 @WilayatNinawa ameen.. ,si
abubakerdimshqi,RT @MuslimPrisoners: Ya Allah #FreeMuslimPrisoners https://twitter.com/MuslimPrisoners/status/648067117909155840/photo/1 ,si
al_nusra,الله اكبر العراق / الانبار / البغدادي اسقاط طائره استطلاع امريكيه في ناحيه البغدادي ولله الحمد ,si
al_nusra,#عاجل مقتل 12 جنديا في هجوم لمقاتلي #الدولة_الإسلامية بدا بسيارتين ملغمتين علي مقر الجيش بالمستشفي الاردني شرق #الفلوجة وانتهي بالسيطره عليه ,si
al_nusra,"Killed 12iraqi soldiers by IS attack began wit 2car mines on army HQ in alurdani hospital, East Fallujah & ended with control on it ",si
al_nusra,deir ezzor: Islamic state fighters clashing with regime forces in alhoikh district and targeting the dahmosh Tower with heavy weapons ,si
al_nusra,"Islamic state shot down a reconnaissance aircraft in the Western Anbar province, Al-Baghdadi #iraq ",si
al_nusra,Aleppo: IS were able 2 kill about 35 soldiers of d SAA & destruction of 2 tanks & armored & seize munitions after d ambush in east alsafirah ,si
WhiteCat_7,War against #IS a proven failure https://twitter.com/RT_com/status/648423680918159360 ,si
WhiteCat_7,Can they stop Al Shabab??? Nah! https://twitter.com/Daudoo/status/648423449522753536 ,si
WhiteCat_7,RT @doammuslims: #Palestine - Israeli Zionists watching #MasjidalAqsa burning and #Ummah is sleeping! #Islam #Israel https://twitter.com/doammuslims/status/648423188368596993/photo/1 ,si
al_nusra,بشررررررررررري #عاجل #دولة_الخلافة اسقاط طائره مروحيه للجيش الصفوي غرب مدينه #تكريت، ولله الحمد. #ولاية_صلاح_الدين https://twitter.com/al_nusra/status/648465156825989120/photo/1 ,si
al_nusra,URGENNTTTT! #IS shot down Safavid regime helicopter west of the city of Tikrit. Mandate of Salah al-Din IRAQ ,si
al_nusra,Mandate of Fallujah #IS destroyed a Humvee belonging to the Safavid army with a weapon (12.5) mm northeast of Fallujah #IRAQ ,si
WhiteCat_7,"RT @HK2307: Video shows #Taliban with captured tanks after taking control of #Kunduz, a key provincial capital in n. #Afghanistan http://t.… ",si
al_nusra,Baghdad: detonated a Bomb in Saadoun Street in the central of Baghdad which led to the killing and wounding of more than 20 shia terrorist ,si
al_nusra,"Mandate North Baghdad: #IS soldiers clash with Rafidya military force and killed 6 of them, including the deputy commander of Brigade 22 ",si
warreporter2,@hxhassan You apostate how many re tweets did your tweets get ? you are a liar and the Islamic project is winning in Syria oh murtadeen ,si
warreporter2,@hxhassan you kafir your burning aren't you the Islamic project is winning in syria you kafir ,si
al_nusra,"#IS announce liberation of ""Alhorh"" area in altarmiya completely from the hands of Shiites and it is located only 17 km away from Baghdad ",si
al_nusra,"الدوله الاسلاميه تحرر منطقه ""الهورة"" في الطارميه بالكامل من ايدي الروافض وهي تبعد 17 كم فقط عن بغداد اليوم ولله الحمد ",si
