,col
2501,N
2502,N
2503,NONE
2504,N
2505,N+
2506,N
2507,NONE
2508,NONE
2509,NONE
2510,N
2511,NONE
2512,NONE
2513,NONE
2514,NONE
2515,N
2516,P
2517,P
2518,NONE
2519,N
2520,P
2521,N
2522,P
2523,NONE
2524,NONE
2525,P
2526,P
2527,NONE
2528,NEU
2529,N
2530,N
2531,N
2532,N
2533,P
2534,NONE
2535,N+
2536,NONE
2537,NONE
2538,NONE
2539,NONE
2540,N
2541,N
2542,NONE
2543,N
2544,P
2545,N
2546,NONE
2547,N
2548,NONE
2549,NONE
2550,P
2551,NONE
2552,N
2553,NONE
2554,NONE
2555,N
2556,N
2557,NONE
2558,N
2559,N
2560,N
2561,NONE
2562,N
2563,NONE
2564,NONE
2565,NONE
2566,NONE
2567,P
2568,NONE
2569,NONE
2570,NONE
2571,NONE
2572,NONE
2573,NONE
2574,NONE
2575,P
2576,N
2577,NONE
2578,N
2579,N
2580,NONE
2581,NONE
2582,P
2583,NONE
2584,NONE
2585,NONE
2586,N
2587,NONE
2588,N
2589,NONE
2590,NONE
2591,NONE
2592,NONE
2593,NONE
2594,NONE
2595,NONE
2596,N+
2597,NONE
2598,N
2599,NONE
2600,N+
2601,NONE
2602,NONE
2603,NONE
2604,P+
2605,P
2606,P
2607,NONE
2608,N
2609,NONE
2610,N
2611,NONE
2612,N
2613,P
2614,N
2615,NONE
2616,NONE
2617,N
2618,NONE
2619,NONE
2620,N
2621,N
2622,N
2623,NONE
2624,N+
2625,N
2626,N
2627,NONE
2628,N
2629,P
2630,P
2631,NONE
2632,N
2633,N
2634,P
2635,NONE
2636,NONE
2637,N
2638,N
2639,N
2640,NONE
2641,P
2642,N+
2643,N
2644,P
2645,NONE
2646,P
2647,N
2648,N
2649,NONE
2650,P
2651,N+
2652,N
2653,N
2654,N+
2655,N+
2656,NONE
2657,NONE
2658,N
2659,N
2660,N
2661,NEU
2662,P
2663,N
2664,P
2665,N
2666,P
2667,N
2668,P
2669,NONE
2670,NONE
2671,NONE
2672,P
2673,N
2674,NONE
2675,P+
2676,P
2677,N
2678,N
2679,NONE
2680,N
2681,N
2682,N
2683,NONE
2684,NONE
2685,NONE
2686,P
2687,NONE
2688,P
2689,P
2690,N+
2691,P
2692,NONE
2693,NONE
2694,N
2695,NONE
2696,NONE
2697,N
2698,P
2699,NONE
2700,NONE
2701,N+
2702,N+
2703,N+
2704,N
2705,N
2706,N
2707,NONE
2708,NONE
2709,NONE
2710,NONE
2711,NEU
2712,NONE
2713,NONE
2714,NONE
2715,N
2716,N
2717,NONE
2718,N
2719,NONE
2720,NONE
2721,N
2722,N
2723,N
2724,N
2725,NONE
2726,NONE
2727,NONE
2728,N
2729,NONE
2730,NONE
2731,N
2732,N+
2733,NONE
2734,NONE
2735,NONE
2736,NONE
2737,N
2738,NONE
2739,P
2740,NONE
2741,N
2742,N
2743,N
2744,N+
2745,P
2746,NONE
2747,N
2748,N
2749,N
2750,N
2751,N
2752,P+
2753,N
2754,NONE
2755,NONE
2756,NONE
2757,N
2758,N
2759,NONE
2760,N
2761,NONE
2762,NONE
2763,N
2764,N
2765,N
2766,N
2767,NONE
2768,N
2769,NEU
2770,NONE
2771,N
2772,NONE
2773,P
2774,N
2775,N
2776,N
2777,N
2778,N
2779,N
2780,NONE
2781,N
2782,NONE
2783,NONE
2784,N
2785,NEU
2786,NONE
2787,N
2788,P
2789,NONE
2790,NONE
2791,N
2792,N
2793,NONE
2794,N
2795,NONE
2796,N
2797,N
2798,NONE
2799,N+
2800,N
2801,N
2802,NONE
2803,P
2804,N
2805,P
2806,NONE
2807,P
2808,NONE
2809,N
2810,N
2811,NEU
2812,NONE
2813,NONE
2814,N
2815,NONE
2816,N+
2817,NONE
2818,NONE
2819,N
2820,P
2821,NONE
2822,N
2823,N+
2824,N
2825,N
2826,N
2827,NONE
2828,P
2829,N
2830,N
2831,N
2832,N
2833,P
2834,P+
2835,NONE
2836,P
2837,N
2838,P
2839,P
2840,NONE
2841,N
2842,N
2843,P
2844,NONE
2845,NONE
2846,N
2847,P
2848,N+
2849,NONE
2850,NONE
2851,P
2852,NONE
2853,N
2854,P+
2855,N
2856,N
2857,NONE
2858,P
2859,NONE
2860,N
2861,N
2862,NONE
2863,N
2864,N+
2865,NONE
2866,N
2867,NONE
2868,N
2869,NONE
2870,P
2871,NEU
2872,P+
2873,P
2874,N+
2875,N
2876,N
2877,NONE
2878,N
2879,N
2880,N
2881,N
2882,N
2883,N
2884,N
2885,N
2886,N
2887,NONE
2888,N
2889,N
2890,N
2891,NONE
2892,N
2893,NONE
2894,N
2895,P
2896,NEU
2897,NONE
2898,NONE
2899,N
2900,NONE
2901,P
2902,P
2903,N+
2904,P
2905,N
2906,NONE
2907,N
2908,NONE
2909,NONE
2910,NONE
2911,N
2912,NONE
2913,NONE
2914,NONE
2915,P+
2916,NONE
2917,N
2918,NEU
2919,P
2920,N
2921,N+
2922,P
2923,N+
2924,N
2925,NONE
2926,P
2927,N+
2928,N
2929,N
2930,N
2931,N+
2932,N
2933,P
2934,N
2935,N
2936,P
2937,N+
2938,N
2939,P
2940,N
2941,NEU
2942,N
2943,P
2944,NONE
2945,NONE
2946,N+
2947,N
2948,NONE
2949,NONE
2950,P
2951,NONE
2952,NONE
2953,N
2954,NONE
2955,NONE
2956,NONE
2957,N
2958,N+
2959,NONE
2960,NONE
2961,N
2962,P
2963,P
2964,N
2965,NONE
2966,N
2967,NONE
2968,NONE
2969,N
2970,P
2971,P
2972,N
2973,NEU
2974,N
2975,N
2976,P
2977,NONE
2978,NONE
2979,NONE
2980,P
2981,P
2982,N
2983,P
2984,NONE
2985,N
2986,N
2987,N+
2988,P
2989,NONE
2990,N+
2991,NONE
2992,NONE
2993,P
2994,P
2995,N
2996,NONE
2997,P
2998,P
2999,NONE
3000,NONE
3001,NONE
3002,P
3003,NONE
3004,N
3005,NONE
3006,N
3007,N
3008,N+
3009,NONE
3010,N
3011,P
3012,NEU
3013,N
3014,N+
3015,N
3016,N+
3017,N
3018,NEU
3019,NONE
3020,P
3021,NONE
3022,NONE
3023,NONE
3024,P
3025,NONE
3026,NONE
3027,N
3028,P
3029,P
3030,P
3031,N
3032,NONE
3033,P
3034,P
3035,NONE
3036,N
3037,P
3038,P
3039,NEU
3040,P
3041,NONE
3042,NONE
3043,P
3044,N
3045,NONE
3046,P
3047,NONE
3048,NONE
3049,P
3050,N
3051,P+
3052,NONE
3053,NONE
3054,NONE
3055,NONE
3056,NEU
3057,N
3058,P
3059,N
3060,P
3061,NONE
3062,N
3063,NEU
3064,P
3065,N
3066,N
3067,P
3068,N
3069,NONE
3070,P
3071,NONE
3072,N+
3073,N
3074,N
3075,N
3076,N
3077,NONE
3078,N
3079,N
3080,N
3081,P
3082,N
3083,NONE
3084,P
3085,NONE
3086,P
3087,P
3088,N
3089,P
3090,N
3091,NONE
3092,N
3093,N
3094,N
3095,N
3096,NONE
3097,N
3098,N
3099,P
3100,N
3101,P
3102,N
3103,P
3104,N
3105,N+
3106,N
3107,NONE
3108,P
3109,NONE
3110,NONE
3111,N
3112,N
3113,N+
3114,N
3115,NONE
3116,NONE
3117,NONE
3118,P+
3119,NONE
3120,NONE
3121,NONE
3122,N
3123,NONE
3124,N+
3125,NONE
3126,NONE
3127,N
3128,N
3129,NONE
3130,N
3131,NEU
3132,N
3133,NONE
3134,NONE
3135,NONE
3136,NONE
3137,N
3138,NONE
3139,P
3140,NONE
3141,NONE
3142,N
3143,N+
3144,NEU
3145,NONE
3146,N
3147,N
3148,N
3149,N
3150,P
3151,NONE
3152,NONE
3153,N
3154,NONE
3155,P
3156,P
3157,N
3158,NONE
3159,N
3160,N
3161,P
3162,NONE
3163,N+
3164,N
3165,N
3166,NONE
3167,P
3168,P
3169,N
3170,P
3171,P
3172,P
3173,P
3174,N+
3175,N
3176,N
3177,NONE
3178,N
3179,N
3180,N
3181,NONE
3182,N
3183,NONE
3184,N
3185,NONE
3186,N
3187,P
3188,N
3189,N
3190,P
3191,N
3192,P
3193,NONE
3194,P+
3195,N
3196,NONE
3197,N
3198,NONE
3199,N
3200,P
3201,NONE
3202,P
3203,N
3204,NONE
3205,NONE
3206,N+
3207,N+
3208,NONE
3209,N
3210,NONE
3211,N
3212,NONE
3213,NONE
3214,P+
3215,P
3216,NONE
3217,P
3218,N
3219,N
3220,N
3221,N
3222,NONE
3223,N
3224,N+
3225,N+
3226,N+
3227,N
3228,P+
3229,P
3230,NONE
3231,NONE
3232,N
3233,N
3234,N
3235,N
3236,NONE
3237,N
3238,NONE
3239,P
3240,N
3241,N
3242,N
3243,P
3244,P
3245,P
3246,P
3247,NONE
3248,P
3249,NONE
3250,P
3251,NONE
3252,N
3253,NONE
3254,N
3255,N
3256,N
3257,N
3258,NONE
3259,NONE
3260,NONE
3261,P
3262,N
3263,NONE
3264,NONE
3265,NONE
3266,NONE
3267,NONE
3268,NONE
3269,N
3270,NONE
3271,NONE
3272,NONE
3273,N
3274,N+
3275,NONE
3276,NONE
3277,NONE
3278,N
3279,N+
3280,P
3281,NONE
3282,N
3283,P
3284,N
3285,NEU
3286,NONE
3287,P
3288,N
3289,N
3290,P
3291,P
3292,NONE
3293,P
3294,N
3295,P+
3296,P
3297,N
3298,P
3299,NONE
3300,N
3301,P
3302,P
3303,P
3304,P
3305,N
3306,P
3307,N
3308,N
3309,NONE
3310,NONE
3311,N
3312,N+
3313,NONE
3314,N+
3315,NONE
3316,P
3317,N
3318,P
3319,NONE
3320,P
3321,NONE
3322,N
3323,P
3324,P
3325,N
3326,P+
3327,NONE
3328,NONE
3329,N
3330,N
3331,N
3332,N
3333,NONE
3334,N
3335,N+
3336,N
3337,N
3338,P+
3339,N
3340,P
3341,N
3342,P
3343,NONE
3344,N
3345,P
3346,NONE
3347,N
3348,P
3349,N
3350,NONE
3351,N
3352,NONE
3353,N
3354,N+
3355,P
3356,N
3357,N
3358,N
3359,N
3360,NEU
3361,NONE
3362,N
3363,P
3364,N
3365,NONE
3366,N
3367,P
3368,N
3369,P
3370,N
3371,NEU
3372,NONE
3373,N
3374,P
3375,N
3376,NONE
3377,NONE
3378,N
3379,P
3380,N
3381,N
3382,N
3383,N
3384,NONE
3385,P
3386,NONE
3387,NONE
3388,NONE
3389,P
3390,NONE
3391,N
3392,N
3393,NONE
3394,N
3395,N
3396,N
3397,NONE
3398,NONE
3399,P
3400,NONE
3401,N
3402,P
3403,P
3404,N
3405,NONE
3406,N
3407,P
3408,P
3409,NONE
3410,N
3411,NONE
3412,P
3413,P
3414,N
3415,P
3416,P
3417,N
3418,NONE
3419,NONE
3420,NONE
3421,NONE
3422,NONE
3423,P
3424,P
3425,P
3426,N
3427,NONE
3428,NONE
3429,N
3430,P
3431,NONE
3432,P
3433,N
3434,P
3435,NONE
3436,N+
3437,N
3438,N+
3439,N
3440,NONE
3441,N+
3442,NONE
3443,N
3444,P
3445,NONE
3446,NONE
3447,N
3448,N
3449,NEU
3450,NONE
3451,N
3452,NONE
3453,N
3454,NONE
3455,NEU
3456,NONE
3457,N
3458,N
3459,P
3460,P
3461,P
3462,NONE
3463,P
3464,N
3465,NONE
3466,P
3467,NONE
3468,P
3469,NONE
3470,NONE
3471,N
3472,N
3473,NONE
3474,N
3475,N+
3476,N+
3477,N+
3478,P
3479,N+
3480,N
3481,P
3482,N
3483,N
3484,P
3485,NONE
3486,N
3487,N
3488,P+
3489,N
3490,N
3491,N
3492,N
3493,NONE
3494,NONE
3495,N
3496,P+
3497,NONE
3498,NONE
3499,N
3500,NONE
3501,NEU
3502,NONE
3503,NONE
3504,N
3505,N
3506,N
3507,N
3508,P
3509,NONE
3510,NONE
3511,N
3512,NONE
3513,P+
3514,N
3515,P
3516,NONE
3517,NONE
3518,NONE
3519,N+
3520,NONE
3521,NONE
3522,N
3523,NONE
3524,NONE
3525,NEU
3526,N+
3527,P
3528,N
3529,N
3530,NONE
3531,P
3532,N+
3533,P
3534,N+
3535,P
3536,N
3537,N
3538,N+
3539,N
3540,NONE
3541,P
3542,P
3543,P
3544,NONE
3545,NONE
3546,P
3547,N
3548,N
3549,N
3550,NONE
3551,N
3552,N
3553,N+
3554,N
3555,N+
3556,NONE
3557,P
3558,NONE
3559,N
3560,N
3561,N
3562,NONE
3563,P
3564,N
3565,P
3566,NONE
3567,N
3568,P
3569,N
3570,P
3571,P+
3572,N
3573,N
3574,N
3575,N+
3576,N
3577,NEU
3578,N
3579,N
3580,N
3581,P
3582,N
3583,NONE
3584,NONE
3585,N
3586,NEU
3587,P
3588,P
3589,P
3590,N
3591,NONE
3592,P
3593,P
3594,P+
3595,NONE
3596,N
3597,P
3598,N+
3599,P
3600,P
3601,P
3602,N
3603,P
3604,P
3605,P
3606,NONE
3607,N+
3608,N+
3609,N
3610,NONE
3611,P
3612,N+
3613,N
3614,N
3615,NONE
3616,NONE
3617,N
3618,NONE
3619,NONE
3620,NONE
3621,NEU
3622,NONE
3623,NONE
3624,N+
3625,P
3626,P
3627,N
3628,N+
3629,N+
3630,NONE
3631,NONE
3632,P
3633,N
3634,N
3635,NONE
3636,NONE
3637,N
3638,P
3639,N
3640,NONE
3641,P
3642,N
3643,NONE
3644,N
3645,N
3646,NONE
3647,NONE
3648,NONE
3649,N
3650,N
3651,N+
3652,N
3653,NEU
3654,P
3655,NEU
3656,N
3657,N
3658,N
3659,NONE
3660,N
3661,N
3662,P
3663,NONE
3664,NONE
3665,NONE
3666,P
3667,NONE
3668,NONE
3669,N
3670,N
3671,N
3672,NONE
3673,N
3674,NONE
3675,N
3676,P
3677,NONE
3678,P
3679,NONE
3680,P
3681,N+
3682,NONE
3683,NONE
3684,P
3685,NONE
3686,N
3687,N
3688,P
3689,N
3690,NONE
3691,NONE
3692,NEU
3693,NONE
3694,P
3695,NONE
3696,P
3697,N
3698,NONE
3699,NONE
3700,N+
3701,N
3702,P
3703,NONE
3704,N
3705,N
3706,N
3707,N
3708,P
3709,N
3710,N
3711,P
3712,NONE
3713,N+
3714,N
3715,P
3716,NONE
3717,P
3718,NONE
3719,N
3720,P
3721,N+
3722,N
3723,NONE
3724,N
3725,P
3726,N
3727,NONE
3728,NEU
3729,N
3730,P
3731,N
3732,NONE
3733,NONE
3734,P
3735,NONE
3736,N
3737,P
3738,P
3739,NONE
3740,NONE
3741,NONE
3742,NONE
3743,N
3744,NONE
3745,NONE
3746,P
3747,N
3748,NONE
3749,NONE
3750,N+
3751,NONE
3752,N+
3753,P
3754,NONE
3755,NONE
3756,N
3757,P
3758,P
3759,P
3760,NONE
3761,P
3762,P
3763,NONE
3764,N
3765,NEU
3766,N
3767,N
3768,P
3769,N
3770,N
3771,N
3772,N
3773,N
3774,N+
3775,N
3776,NONE
3777,NONE
3778,N
3779,N
3780,P
3781,P
3782,N
3783,P
3784,P
3785,N+
3786,N
3787,N
3788,NONE
3789,N+
3790,P
3791,N
3792,NEU
3793,N
3794,N
3795,N
3796,P
3797,NONE
3798,P+
3799,P
3800,P
3801,N
3802,NONE
3803,P
3804,P
3805,N
3806,NONE
3807,NONE
3808,N
3809,P
3810,N
3811,NEU
3812,NONE
3813,NONE
3814,NONE
3815,N
3816,N
3817,P
3818,N
3819,P
3820,P
3821,NEU
3822,P
3823,N
3824,P
3825,NEU
3826,P
3827,NONE
3828,N
3829,NONE
3830,NONE
3831,NONE
3832,NONE
3833,P
3834,NONE
3835,NONE
3836,P+
3837,N+
3838,NONE
3839,N
3840,NONE
3841,NONE
3842,N
3843,NONE
3844,P+
3845,N
3846,N
3847,P
3848,NONE
3849,N
3850,N
3851,NONE
3852,NONE
3853,NONE
3854,NONE
3855,NEU
3856,N
3857,N
3858,P
3859,NONE
3860,P
3861,NONE
3862,N
3863,NONE
3864,P
3865,P
3866,N
3867,N+
3868,NONE
3869,NONE
3870,P
3871,N
3872,P
3873,N
3874,N
3875,NONE
3876,NONE
3877,N
3878,NONE
3879,N
3880,N
3881,N+
3882,NEU
3883,N
3884,N
3885,N
3886,N
3887,NONE
3888,N
3889,N
3890,NONE
3891,NONE
3892,NONE
3893,NONE
3894,N
3895,NONE
3896,NONE
3897,N
3898,NONE
3899,NONE
3900,NONE
3901,P
3902,P
3903,NONE
3904,NONE
3905,P
3906,NONE
3907,P
3908,N
3909,N
3910,NONE
3911,P
3912,N
3913,N
3914,P
3915,NEU
3916,P
3917,P
3918,N
3919,N
3920,P
3921,P
3922,N
3923,N
3924,N
3925,NONE
3926,P
3927,NONE
3928,NONE
3929,N
3930,NONE
3931,P
3932,P
3933,N
3934,N
3935,P
3936,NONE
3937,NONE
3938,N
3939,N
3940,N
3941,N
3942,NONE
3943,N
3944,P
3945,N
3946,N
3947,P
3948,NEU
3949,P
3950,NONE
3951,N
3952,N
3953,NEU
3954,N
3955,N+
3956,P
3957,N
3958,N
3959,NONE
3960,NONE
3961,N
3962,N+
3963,NONE
3964,P
3965,N
3966,N
3967,N
3968,N
3969,P+
3970,N
3971,NONE
3972,NONE
3973,NONE
3974,N
3975,NONE
3976,P+
3977,NONE
3978,NONE
3979,NONE
3980,P
3981,NONE
3982,NONE
3983,NONE
3984,P
3985,P
3986,N
3987,NONE
3988,NONE
3989,NEU
3990,NONE
3991,N
3992,NONE
3993,N
3994,NONE
3995,N
3996,NONE
3997,N+
3998,N
3999,N
4000,NONE
4001,NONE
4002,NONE
4003,NONE
4004,P
4005,P
4006,NONE
4007,N
4008,NONE
4009,NONE
4010,N
4011,NONE
4012,P
4013,N+
4014,NONE
4015,NONE
4016,N
4017,NONE
4018,N
4019,P
4020,N
4021,P
4022,NONE
4023,N
4024,NONE
4025,NONE
4026,NONE
4027,N
4028,NONE
4029,NONE
4030,NONE
4031,NONE
4032,N
4033,P+
4034,N+
4035,N
4036,NONE
4037,NONE
4038,N
4039,NEU
4040,P+
4041,P
4042,NONE
4043,N+
4044,NONE
4045,N
4046,NONE
4047,NONE
4048,P
4049,NONE
4050,NONE
4051,NONE
4052,P
4053,P
4054,P
4055,NONE
4056,NONE
4057,NONE
4058,NONE
4059,P
4060,NONE
4061,NONE
4062,N
4063,NONE
4064,NONE
4065,N
4066,NONE
4067,N
4068,P
4069,NONE
4070,N
4071,NONE
4072,NONE
4073,P
4074,N
4075,P
4076,N
4077,P
4078,N
4079,N
4080,NONE
4081,NEU
4082,N
4083,P
4084,N
4085,P+
4086,P
4087,NEU
4088,NONE
4089,NONE
4090,N
4091,NEU
4092,NONE
4093,P+
4094,NONE
4095,NONE
4096,NONE
4097,NONE
4098,NEU
4099,P
4100,N
4101,P
4102,N
4103,NONE
4104,NONE
4105,N
4106,NONE
4107,NONE
4108,NONE
4109,NONE
4110,NONE
4111,N
4112,N
4113,N
4114,N
4115,N
4116,NONE
4117,NONE
4118,P
4119,N
4120,NONE
4121,P
4122,NEU
4123,NONE
4124,NONE
4125,P
4126,P
4127,N
4128,N
4129,N
4130,N
4131,NONE
4132,P
4133,N
4134,NONE
4135,P
4136,NONE
4137,P
4138,P
4139,P
4140,NONE
4141,NONE
4142,N
4143,P+
4144,NONE
4145,P
4146,N
4147,P
4148,P
4149,NONE
4150,NONE
4151,NONE
4152,P
4153,NONE
4154,N
4155,N
4156,NEU
4157,N+
4158,NONE
4159,NONE
4160,N+
4161,NONE
4162,NONE
4163,NONE
4164,NONE
4165,NONE
4166,P
4167,NONE
4168,NONE
4169,NONE
4170,N
4171,NEU
4172,N
4173,P
4174,NONE
4175,N
4176,NONE
4177,P
4178,NONE
4179,N+
4180,N
4181,N
4182,NONE
4183,NONE
4184,NONE
4185,NONE
4186,P
4187,NONE
4188,N
4189,NEU
4190,NONE
4191,NONE
4192,P
4193,N+
4194,NONE
4195,NONE
4196,NONE
4197,N
4198,NONE
4199,P
4200,N
4201,P
4202,N+
4203,N
4204,N+
4205,NONE
4206,NONE
4207,NONE
4208,N
4209,N
4210,N
4211,NONE
4212,NONE
4213,NONE
4214,NONE
4215,NONE
4216,N
4217,NONE
4218,N
4219,N
4220,N
4221,N
4222,P+
4223,N+
4224,P
4225,NONE
4226,N
4227,N
4228,N
4229,N
4230,NONE
4231,P
4232,N
4233,NONE
4234,N+
4235,NONE
4236,NONE
4237,N
4238,N
4239,N
4240,NONE
4241,NONE
4242,P+
4243,N+
4244,N
4245,NONE
4246,N
4247,NONE
4248,P
4249,P
4250,N
4251,N
4252,NONE
4253,NONE
4254,NEU
4255,NONE
4256,NONE
4257,NONE
4258,NONE
4259,NONE
4260,NONE
4261,NONE
4262,NONE
4263,NONE
4264,NONE
4265,NONE
4266,NONE
4267,NONE
4268,NONE
4269,P
4270,P
4271,P
4272,NONE
4273,N
4274,NONE
4275,P
4276,N+
4277,P
4278,NONE
4279,NONE
4280,NONE
4281,N
4282,N
4283,NONE
4284,P+
4285,NONE
4286,NONE
4287,P
4288,NONE
4289,NONE
4290,NONE
4291,N
4292,NONE
4293,NONE
4294,P
4295,P
4296,P
4297,P
4298,N
4299,NONE
4300,N
4301,NONE
4302,NONE
4303,NONE
4304,NONE
4305,NONE
4306,NONE
4307,N
4308,NONE
4309,P
4310,NONE
4311,NONE
4312,N
4313,NONE
4314,P
4315,N
4316,NONE
4317,NONE
4318,NONE
4319,P
4320,NONE
4321,NONE
4322,NONE
4323,P
4324,NONE
4325,P
4326,N
4327,NONE
4328,N
4329,NONE
4330,NONE
4331,NONE
4332,NONE
4333,P
4334,P
4335,NONE
4336,NONE
4337,NONE
4338,NONE
4339,N+
4340,NONE
4341,NONE
4342,N+
4343,NONE
4344,N+
4345,NONE
4346,NONE
4347,N+
4348,NONE
4349,NONE
4350,NONE
4351,NONE
4352,NONE
4353,NONE
4354,NONE
4355,NONE
4356,NONE
4357,NONE
4358,NONE
4359,NONE
4360,NONE
4361,NONE
4362,NONE
4363,NONE
4364,N+
4365,N
4366,N
4367,N
4368,NONE
4369,P
4370,N
4371,P
4372,NONE
4373,N
4374,N+
4375,N
4376,NONE
4377,N
4378,P+
4379,N
4380,P+
4381,NONE
4382,N+
4383,P+
4384,N+
4385,NONE
4386,P
4387,P
4388,N
4389,P
4390,NONE
4391,NONE
4392,NONE
4393,NEU
4394,N
4395,P+
4396,N
4397,P
4398,N
4399,NONE
4400,N
4401,N
4402,NEU
4403,P
4404,P
4405,NONE
4406,NONE
4407,NONE
4408,NONE
4409,N
4410,N
4411,NONE
4412,P
4413,N
4414,N
4415,NONE
4416,P
4417,NONE
4418,NONE
4419,N
4420,NONE
4421,NONE
4422,NONE
4423,NONE
4424,N
4425,N
4426,NONE
4427,P
4428,N
4429,NONE
4430,N
4431,N
4432,N
4433,NONE
4434,P
4435,N
4436,NONE
4437,NONE
4438,N
4439,N
4440,N
4441,N
4442,N
4443,NONE
4444,N
4445,N
4446,NONE
4447,NONE
4448,P
4449,N
4450,NONE
4451,P
4452,N
4453,NONE
4454,NONE
4455,NONE
4456,N
4457,NEU
4458,N
4459,N
4460,N
4461,NONE
4462,NONE
4463,NONE
4464,NONE
4465,NONE
4466,N+
4467,NONE
4468,N
4469,N
4470,N
4471,N
4472,P
4473,P
4474,NEU
4475,NONE
4476,NONE
4477,NONE
4478,N+
4479,NONE
4480,NONE
4481,NONE
4482,N
4483,NONE
4484,NONE
4485,P
4486,NONE
4487,NONE
4488,NONE
4489,N
4490,NONE
4491,N+
4492,N+
4493,NONE
4494,N
4495,N+
4496,N
4497,NONE
4498,NONE
4499,P+
4500,N
4501,NONE
4502,N+
4503,NONE
4504,NONE
4505,NONE
4506,P
4507,P
4508,N
4509,NONE
4510,N+
4511,P
4512,NEU
4513,N
4514,N
4515,NONE
4516,NONE
4517,N
4518,N+
4519,N+
4520,N
4521,N
4522,NONE
4523,NONE
4524,N+
4525,NONE
4526,N
4527,N
4528,N
4529,NONE
4530,N+
4531,N
4532,N
4533,N
4534,NONE
4535,N
4536,N
4537,N
4538,NEU
4539,NONE
4540,N
4541,N
4542,N
4543,NONE
4544,N
4545,P
4546,N+
4547,N
4548,N+
4549,N
4550,N
4551,P
4552,P
4553,P
4554,NONE
4555,P
4556,NEU
4557,N
4558,N
4559,N+
4560,N
4561,P
4562,P
4563,NONE
4564,P
4565,NONE
4566,N
4567,N
4568,NONE
4569,N
4570,N+
4571,NONE
4572,P
4573,N
4574,NONE
4575,NONE
4576,NONE
4577,NONE
4578,P
4579,NEU
4580,P
4581,P
4582,N
4583,P
4584,P+
4585,N
4586,N
4587,NONE
4588,P
4589,P
4590,P
4591,N
4592,P
4593,P
4594,P
4595,N
4596,N
4597,NONE
4598,NONE
4599,NONE
4600,NONE
4601,N
4602,NONE
4603,N
4604,N
4605,NONE
4606,N
4607,N
4608,N
4609,N
4610,P
4611,N
4612,NONE
4613,N+
4614,NONE
4615,P
4616,N
4617,N
4618,N
4619,NONE
4620,N+
4621,N+
4622,N
4623,P
4624,N+
4625,N
4626,N+
4627,N+
4628,N
4629,N
4630,NONE
4631,N
4632,NONE
4633,N
4634,N
4635,N
4636,N
4637,N
4638,N
4639,N
4640,NONE
4641,NONE
4642,P
4643,N
4644,N+
4645,P
4646,P
4647,N
4648,P
4649,N
4650,NONE
4651,P
4652,N+
4653,NONE
4654,P
4655,N
4656,N+
4657,NONE
4658,N
4659,P
4660,P
4661,NONE
4662,P
4663,N
4664,P
4665,N
4666,N
4667,N
4668,P
4669,NONE
4670,N
4671,N
4672,N
4673,NONE
4674,NONE
4675,NONE
4676,NONE
4677,N
4678,P
4679,NONE
4680,NONE
4681,NONE
4682,N
4683,N
4684,NONE
4685,N
4686,P
4687,N
4688,N
4689,P
4690,NONE
4691,NONE
4692,P
4693,NONE
4694,P
4695,N
4696,N
4697,N
4698,NONE
4699,P
4700,NONE
4701,P
4702,N
4703,P
4704,NONE
4705,N
4706,N
4707,P+
4708,NONE
4709,N+
4710,P
4711,NONE
4712,P+
4713,N
4714,N+
4715,N
4716,P
4717,N
4718,P
4719,N
4720,N
4721,N
4722,N
4723,N
4724,N
4725,N+
4726,NONE
4727,NEU
4728,NONE
4729,P
4730,N
4731,P
4732,N
4733,NEU
4734,N
4735,N+
4736,NONE
4737,NONE
4738,N+
4739,P
4740,N+
4741,N
4742,N
4743,P
4744,NONE
4745,N
4746,NONE
4747,NONE
4748,NONE
4749,P+
4750,NONE
4751,NONE
4752,P
4753,N
4754,N
4755,NONE
4756,NONE
4757,N
4758,N+
4759,NONE
4760,NONE
4761,NONE
4762,N+
4763,NONE
4764,N
4765,NONE
4766,N+
4767,NONE
4768,N
4769,N
4770,NONE
4771,P
4772,N
4773,P+
4774,N
4775,N
4776,NONE
4777,NONE
4778,N
4779,N
4780,NONE
4781,NONE
4782,N
4783,NONE
4784,N
4785,NONE
4786,N
4787,P
4788,N+
4789,N
4790,N
4791,N
4792,N
4793,N
4794,NEU
4795,NONE
4796,NONE
4797,N+
4798,N
4799,NONE
4800,NONE
4801,N
4802,NONE
4803,N
4804,N
4805,N
4806,N
4807,NONE
4808,NONE
4809,NONE
4810,P
4811,NONE
4812,NONE
4813,NONE
4814,P+
4815,P
4816,P+
4817,NONE
4818,N
4819,NONE
4820,NONE
4821,NONE
4822,P
4823,N+
4824,NONE
4825,P+
4826,NONE
4827,NONE
4828,N
4829,NONE
4830,N
4831,P
4832,P
4833,N
4834,NONE
4835,N
4836,NONE
4837,N
4838,NONE
4839,N
4840,NONE
4841,N
4842,P
4843,NEU
4844,N
4845,NEU
4846,N+
4847,NONE
4848,NONE
4849,NONE
4850,NONE
4851,N
4852,N
4853,N+
4854,P
4855,NEU
4856,N
4857,NONE
4858,P
4859,N+
4860,P
4861,N+
4862,P
4863,NONE
4864,N
4865,N
4866,P
4867,NONE
4868,NEU
4869,N
4870,NONE
4871,NONE
4872,P
4873,NONE
4874,P
4875,N+
4876,P
4877,NONE
4878,NONE
4879,P
4880,N
4881,P
4882,N
4883,NONE
4884,NONE
